name1,name2,score,split
morris wayne  moe  turner,gus grissom,0.009598140604794,train
glenn henry,paulette frankl,0.0115926302969455,train
rudy salas,anton heida,0.0102458838373422,test
nanette lepore,fornieri joseph,0.0107337851077318,train
ernest may,scott wainner,0.0113913556560873,train
tom tribone,algernon sidney badger,0.0092998631298542,train
ida henrietta hyde,chris holbert,0.0121357785537838,train
gordon arthur riley,jeffrey s medkeff,0.0103142028674483,train
william d emmons,dirk schulze-makuch,0.0105839977040886,train
john taffin,miller william h,0.0102891363203525,train
cj fraleigh,randall packer,0.0098550384864211,train
willie pastrano,mike minor,0.0096265170723199,train
michael weitzman,william wesley hicks,0.0123490989208221,train
david fried,dr maxine margolis,0.0094697857275605,train
brownlee o currey jr,harry w shlaudeman,0.0101863564923405,train
margaret shulock,zelia nuttall,0.0113465497270226,train
kao john,lelord kordel,0.0100980149582028,test
powell benny r,william f broidy,0.0117491288110613,train
charles dudley,clinton adams,0.011323289014399,dev
timothy asch,thyra stevenson,0.0114347776398062,dev
ann beha,darrell castle,0.0093839829787611,dev
james ratliff,jonathan summerton,0.0207371246069669,train
neuman gerald l,george pratt,0.0157419852912426,train
hamilton martin d,joseph w fordney,0.010889783501625,train
frederick schule,cline catherine ann,0.0097579564899206,train
lee solomon,kahiem seawright,0.010217186063528,dev
mark h beers,mat rappaport,0.0114472573623061,train
laspa jude,lucas baiano,0.0409083701670169,test
james craig adamson,passmore george,0.0104981465265154,train
elizabeth parrish,bob gregory,0.0105909258127212,dev
jane hammond,clare e connors,0.0109331803396344,dev
antonio giarrusso,david sulzer,0.0112551897764205,train
vern l schramm,jean sini,0.0102936783805489,train
barry checkoway,eddie pearce,0.0099531421437859,train
nathan k mcgill,walter c alvarez,0.0105477562174201,train
larry mowry,james r biard,0.0112517680972814,dev
chester evans finn jr,dave milton,0.0112171480432152,train
parry teasdale,milbger lawrence,0.0138711864128708,train
paul gollash,jesse francis mcclendon,0.009894298389554,train
ethan s nelson,w bruce johnson,0.0142389144748449,train
eugene n kozloff,william f banholzer,0.0111813675612211,dev
robin hood,penny,0.0100348079577088,train
mccracken poston,bill rehm,0.0103192701935768,train
aaron watkins,david d levine,0.0112799080088734,train
noah waddell,fortune porter lee jr,0.0095511497929692,train
t r schellenberg,mike cierpiot,0.0131911840289831,train
chia chiao lin,maeve harris,0.0095224315300583,train
leath steven,barry c barish,0.0116844102740287,train
alfredo corchado,jenn suhr,0.0101437233388423,train
bobby gore,bosco ronald a,0.0100169945508241,train
darren sanchez,lester f ward,0.0111863343045115,train
dario resta,alec brook-krasny,0.0095995962619781,dev
william c byham,alok bhargava,0.009824882261455,train
judson laipply,james carl stevens,0.0178249143064022,dev
rob sheffield,john mathis,0.0103872260078787,test
kirkpatrick sale,ramesh govindan,0.0096414536237716,train
jacobs azazel,randolph cohen,0.0105281518772244,dev
daniel w dobberpuhl,wilson don l,0.0102432975545525,train
chris culver,rutter troy,0.0095748426392674,train
scott wainner,greg guy,0.0298218373209238,dev
maynard clemons,millner guy,0.0114864446222782,train
trudy a harris,robert l simpson,0.0134204355999827,dev
jeff bonds,johnson paul e,0.0108072897419333,train
james k baker,philip showalter hench,0.0095213064923882,train
michael morton,abby johnson,0.010124035179615,train
jared carter,abbas ackbar,0.0105210710316896,train
roy f baumeister,scott kurtz,0.0116698108613491,train
clifford etienne,zev shlasinger,0.0097980136051774,train
julius hatofsky,adams charles g,0.0101876063272356,dev
len sutton,scott brant,0.012208011932671,dev
jeremy kenyon lockyer corbell,robert h donaldson,0.0099786883220076,train
claire d cronin,elliot greenebaum,0.0117370095103979,train
harry m tiebout,eddie firestone,0.010763862170279,train
walter edward sachs,samantha brooks,0.0124867474660277,train
daymond john,michael tinkham,0.0107612265273928,train
helm mark,lamoreau john,0.0112400762736797,test
g seth shostak,stephanie seguino,0.0102585377171635,train
tom larscheid,david williamson shaffer,0.013919130899012,train
caddy douglas,donald baechler,0.012098055332899,train
susan henrichs,ernest dewey gleason,0.0102333053946495,train
bruce patton summerhays,wayne davis,0.0106435231864452,train
franklin m franklin mering reck,alex barron,0.0104033648967742,train
fisher shireen avis,gregory gibson,0.0095081226900219,train
james p carse,tim thelen,0.0117406779900193,train
susan carol cute coppula,kevin lynch,0.0097635239362716,dev
buderi robert,g robert blakey,0.5440306663513184,test
henry william a iii,richard saltonstall greenough,0.0096267033368349,test
mcguinness ed,black kole,0.0096623189747333,train
james patrick  jim  sharp jr,john casimir kleczka,0.0097486544400453,train
mike sparks,harry warner jr,0.010014459490776,train
alma s jacobs,klawans stuart,0.0115470802411437,train
richard arnold,evan smith,0.0137808071449399,test
bob zany,finkelpearl tom,0.0098577048629522,train
m j rose,sahra noor,0.010658673942089,train
thurston robert w,richard h scheller,0.015145088545978,train
samuel william randolph,eliseo alcon,0.0107102459296584,train
heidi baker,saul krugman,0.0095354560762643,train
margaret rhea seddon,roland gerhard fryer jr,0.0094699105247855,dev
tom everhart,frederick f russell,0.0113896112889051,train
merrill chase,lindemann albert,0.0096599562093615,train
roberta quimby,peter busch orthwein,0.0101748863235116,train
bubba cathy,mary lou clements-mann,0.0117653459310531,train
george henry guilfoyle,fritz john,0.0125557649880647,train
jeanette c takamura,payaslian simon,0.0095998365432024,train
skiff frederick woodward,cliff evans,0.0159457605332136,dev
donald voet,gregor mary j,0.0103481942787766,train
lizzie lloyd king,marilyn harris,0.0112522402778267,test
patricia gaffney,dean cetrulo,0.010933918878436,train
shawn mcnulty,lenny levy,0.0112478910014033,train
ford quint elvidge,louis w witten,0.0109387878328561,dev
matthew t mason,mark charles wiebe,0.0119580328464508,dev
drauzin angelle,larkin emma,0.0108141489326953,train
driscoll ed,hearne azeline,0.0097388494759798,dev
debbie holmes,howard hubler iii,0.0107772545889019,train
findley carter vaughn,frederick steven couples,0.0101601295173168,train
edward clark potter,richard wolfenden,0.0207955595105886,dev
mark klein,amanda jelks,0.0123911704868078,dev
megan meier,mary paul munn allez,0.0121659748256206,train
graham mcilvaine,kleffner frank r,0.0104923779144883,train
jim fouratt,stan brakhage,0.0102102980017662,train
tom bray,levinger beryl,0.0170967802405357,test
george parkman,abby hensel,0.0104614617303013,train
lewis morton collens,anna maria calhoun clemson,0.0102497627958655,dev
royal robert,saul oscar,0.0099752033129334,train
hannah hodson,jim pomeroy,0.0097748162224888,train
douglas durst,stephen brusatte,0.0112303243950009,dev
stowell blake,john kenneth stille,0.0313224382698535,train
george l mclaird,louis krebs graham,0.0103170368820428,train
karl b mceachron,fred wood,0.0114469984546303,train
frank bigelow,james fallows,0.0714295879006385,train
alan walton,eric j gibson,0.0124287130311131,train
genson ed,francis tench jr,0.0104894526302814,train
muehlberger william r,john fraser,0.010958507657051,train
dean patricia a,al lewis,0.0116171548143029,train
nick winton,killebrew flavius,0.0094110770151019,train
thomas hunt morgan,pamela fontaine,0.0095139257609844,train
bill sanderson,frank martínez,0.0111532965674996,train
oscar fay adams,c allen parker,0.0120917242020368,train
harris w hall 03,nick roth,0.0111163817346096,dev
max mason,andrew marshall,0.0121993031352758,train
roxanna bina,caridad svich,0.0114654507488012,train
erik bethke,brian torrey scott,0.0099493786692619,dev
robert jerry,charles f chandler,0.0142878433689475,train
walter de brouwer,ratus walters,0.4822305738925934,train
scott ryan gordon,nathaniel peabody rogers,0.0179777815937995,train
huntington william edwards,dmitri matheny,0.0111325280740857,train
maws tony,martin flores,0.0114778345450758,train
dave gross,sam hanks,0.0120751149952411,dev
taller herman,li tien-yien,0.009441808797419,train
james truslow adams,robert baker,0.009939364157617,train
drew mcweeny,darren andrew points,0.4123415350914001,train
francis s bartow,lips charles c,0.0103769386187195,train
robert r coveyou,morgan gilbert,0.0133562041446566,train
ericka huggins,emily rosa,0.010163995437324,train
john brown,beverly eckert,0.012244907207787,train
wertman sarak killgore,herbert wachtell,0.0094770118594169,train
dawson henry b,gene m grossman,0.0101070087403059,train
james tokioka,seaman a knapp,0.0093707116320729,train
malia cohen,bryon short,0.0097884237766265,dev
janet biehl,steven d waldman md jd,0.009614473208785,train
dianne hamilton,desmond devlin,0.0096434392035007,train
richard clarke cabot,jimmy boyd,0.0110205905511975,test
stephen ucci,azhar usman,0.0114404121413826,train
noyes florence fleming,edmund william greacen,0.0096285948529839,train
abbey george,oliver wolcott gibbs,0.0101641388610005,test
h j pearce,frank j shakespeare,0.0110300006344914,train
thompson holland,rj mendenhall,0.0123956650495529,train
trevor john hastie,raymond woodard brink,0.0124803399667143,train
patrick naughton,thomas gill,0.0120104514062404,test
c c zain,rocky carroll,0.0096331425011157,train
nettie stevens,khalil jahshan,0.0094016278162598,train
clarence hungerford mackay,steve eley,0.0136420959606766,dev
price simeon,edwards louisa,0.0095316506922245,dev
charles edwin bessey,nancilea foster,0.0109408199787139,dev
gersony robert,bruce ames,0.0156066110357642,train
donald f duncan sr,rob feaster,0.0122266272082924,dev
michael joseph  mike  schofield,smith beau,0.0097136301919817,dev
george chanos,rick miller,0.0097203757613897,dev
atkins leah rawls,christine gardner,0.0107572739943861,dev
gerry hayes,david cornell leestma,0.0106492899358272,train
belle kinney scholz,thomas hutchins,0.0114783747121691,dev
elfriede abbe,charles richard drew,0.009477075189352,train
mark francis omeara,samuel h cassidy,0.0115514621138572,dev
david storobin,royal brougham,0.0094827385619282,train
roger kasperson,leon golub,0.0119109023362398,test
charles kerins,leo friedlander,0.0102878548204898,dev
terence ford,norris stephen l,0.010541015304625,train
jeffrey i gordon,f blair wimbush,0.0131568722426891,test
lindsay zanno,gary l gregg,0.0120991664007306,train
amy zegart,patty hill,0.0114973001182079,train
christopher t gates,ryan singer,0.0097010163590312,train
bruce rampelberg,wilson linda s,0.0110101532191038,train
lucian piane,eugenio saraceni,0.0099074942991137,train
carlos castaneda,julius nicholas boros,0.0096604442223906,dev
lilian garis,krumhansl carol l,0.0119389835745096,train
feeney mark,nancy rubins,0.0096832811832427,dev
stephen namara,edmund j brandon,0.0107913706451654,train
neal alice b,winship capers connor,0.0094208093360066,train
abby lillian marlatt,gerry campbell,0.0112864719703793,test
voldstad john,james b russell,0.0106738144531846,test
franklin langham,schoenstein ralph,0.0108809527009725,train
martin johnson heade,hughie lee-smith,0.0216921418905258,train
james mclachlan,white peter,0.0110459392890334,test
brad warner,george washington bolton,0.0095378346741199,test
barbara dutton henrickson,menzie d chinn,0.0112214274704456,train
thomas a saunders iii,rosen leonard,0.0116497883573174,dev
chris van dusen,nicole branagh,0.0139563931152224,train
tingye li,bruce d perry,0.0098654804751276,train
adams arthur s,austin coleman,0.0136030064895749,train
wallis huberta annenberg,mark mcgregor shelton md,0.0097749643027782,train
keith gingery,michael alan saunders,0.0121743557974696,dev
michael holley,carla jenson,0.0111813619732856,train
derek hill,robert fogel,0.0101597364991903,train
tom deitz,ralph thomlinson,0.0250127986073493,train
orlo epps,brooks adams,0.0108028659597039,dev
margene heffman,mckitrick eric,0.011109753511846,test
nancie atwell,coy stewart,0.0108315302059054,train
bud fowler,donald rodney justice,0.0097525212913751,train
david zwonitzer,charles malcolm watkins,0.0107870558276772,test
carpenter don,mike verchio,0.0095111178234219,train
thomas g barnes,david wight,0.0142190959304571,train
david yarnold,randall edmund  randy  roach,0.0110599026083946,train
stephen brooks,todd howard,0.011622505262494,train
benedict joseph fenwicksj,lauren manning,0.0097125256434082,train
rutherford platt hayes,halpern baruch,0.0109830684959888,train
mallory ervin,gustavus myers,0.0108296293765306,train
michael wenberg,jake fendley,0.0132465595379471,train
gonsalus manual,paul begala,0.0112473824992775,test
rains michael,susan hiller,0.010340891778469,dev
nora england,richard burgin,0.0103406570851802,train
harriman john emery,charlie brown,0.0099908737465739,train
dan t carter,avromie  abe  summers,0.0096999173983931,test
carl andre,camille a nelson,0.0180096309632062,train
spring samuel n,tim kehoe,0.0099360197782516,train
christian rudolf hubert raetz,schelp richard,0.010227708145976,dev
henry roe cloud,schaefer eric,0.0108549538999795,train
vijayan n nair,eddie dean,0.0097310254350304,train
nick tosches,joe boudreau,0.009291773661971,train
tina cervasio,ben pearson,0.009854931384325,test
sidney waugh,george sumner huntington,0.0109723415225744,test
jimmie don aycock,james edwin ruthven carpenter jr,0.0094648273661732,train
harris hartz,poulsson emilie,0.0106663648039102,train
noelle w arnold,dixon brian a,0.0107456743717193,test
george oliver may,rodney lough jr,0.0117560625076293,train
simon raab,walter dix,0.0123401451855897,dev
walter p lomax jr,choire sicha,0.0098856044933199,dev
david mark hillis,bartelme tony,0.0115059791132807,train
crider ronald,susan e waltz,0.0099142966791987,train
deidre goodwin,stanley marsh 3,0.0094612864777445,test
jean chandler smith,al unser jr,0.0101175280287861,dev
susan duckworth,andrea elliott,0.0121044851839542,train
edwin jackson kyle,kerry emanuel,0.0205399822443723,train
saul n ramirez jr,philip evergood,0.0098731778562068,train
aaron owens,english john f,0.0098884981125593,train
david shuster,paul zollo,0.0100174620747566,train
chris abele,robert george whitehead,0.0114437118172645,train
stanley rauh,todd boulanger,0.0107463439926505,test
sherri howard,karen bausman,0.0178520660847425,train
norman gorbaty,ellen stagg,0.0103274900466203,train
bartlett bo,diane ravitch,0.0099756987765431,train
latour jason,george gladir,0.011696271598339,train
marcin jagoda,swapan chattopadhyay,0.0096343802288174,test
dan meuser,fiona kelleghan,0.0106376809999346,train
gleeson richard a,harry whitney,0.0307111330330371,train
brandon choi,lorenz james  lo  walker,0.0099976724013686,train
olmstead aaron,john paul schaefer,0.0137868942692875,train
ciment jill,matt godfrey,0.0101457145065069,dev
charles e rosenberg,tracy reese,0.0110925212502479,dev
gregory  greg  feith,pramas chris,0.0096466550603508,train
john elton coon,john evangelist walsh,0.0297386832535266,train
fagone jason,stuart varney,0.0110310101881623,test
ryan williams,robert elderfield,0.0109981605783104,test
nate ackerman,mary ann oatman,0.0122762881219387,train
coffey walter,mark bryan,0.0144342789426445,train
pete morelli,sol tax,0.0093339988961815,train
poulsson emilie,axilrod stephen,0.0121029615402221,dev
bradshaw benjamin,dichristina mariette,0.0093805566430091,train
edwin edgerton aiken,leonard klevan,0.0131389908492565,dev
fleer frank h,hillert richard,0.0183167457580566,train
brian mcfadden,vincent castiglia,0.0097483601421117,test
mary fife laning,li choh hao,0.0096647841855883,test
rod white,diane drake,0.0101697584614157,train
collins dan,gibbs fredia,0.0110927401110529,train
milton phillip semer,mona parsa,0.0095331501215696,train
charlie schlatter,stephen morgan etnier,0.0111540025100111,dev
louis henry bruni,daniel w dobberpuhl,0.0099111944437026,dev
barak hirschowitz,flanagan patrick,0.0110391378402709,dev
goldman eric f,james j gibson,0.010893358848989,train
wendy lbelle,don edward fehrenbacher,0.0096660843119025,train
mark thornton,grote reber,0.0098879383876919,dev
marjorie clapprood,nicky hayden,0.0114911720156669,train
meredith duncan,rice harold,0.0096780704334378,train
strother charles milton,david m walker,0.0150047652423381,train
parag khanna,robert m hazen,0.0114228557795286,dev
wallbank t walter,dewey bozella,0.0128318276256322,test
steve moore,adrienne kennedy,0.0107260160148143,train
rick yutaka fowler,juan bautista rael,0.0098428735509514,train
deanna m mulligan,greg sepelak,0.0106173902750015,train
isamu jordan,freddie combs,0.011034402064979,train
charles lawrence somerset clarke,william a goddard,0.0105363111943006,train
louis austin merritt phelan,richard girnt butler,0.0097565045580267,train
garrett temple,james pierpont,0.0095250131562352,train
samuel fernando chavez,juan e gilbert,0.0105525599792599,train
john murante,ray montgomery,0.0127539150416851,train
jan malik,william price,0.0099121816456317,train
james dewoody,sangor benjamin w,0.0097591271623969,train
néstor montoya,mary ellen avery,0.0102069778367877,train
mark kostabi,zellar brad,0.0103272655978798,train
brown scott o,mark w spong,0.01039963029325,train
gary goldschneider,foote timothy,0.0097857750952243,train
todd moscowitz,scott mabon hoch,0.0116738155484199,train
zubin damania,sue hershkowitz-coore,0.0102913603186607,test
tony strickland,wenlan hu frost,0.0100408634170889,train
david ferrie,lawrence tyler fuglaar sr,0.0104674855247139,train
gordon hammes,friday david,0.0100232660770416,train
eric booker,thomas kail,0.0108712576329708,train
shaun carl micheel,nicole lapin,0.0136137837544083,test
francis michael forster,taylorcharles l,0.009940885938704,dev
panken ted,megan gibson,0.0103278895840048,train
jack otter,peter shor,0.0167417209595441,train
aaron russell,heard bruce,0.012013891711831,test
john allen,stroumtsos c john,0.3910115361213684,dev
kosseff jeff,dusty hernández-harrison,0.0122414724901318,train
william w freehling,william p didusch,0.1834567040205001,train
william shainline middleton md,katherine ramsland,0.0097832484170794,test
william bishop,moira c dunn,0.0101224342361092,test
john cotton dana,adam reed,0.0099195037037134,train
jeffry d wert,smith vernon,0.009647455997765,train
paolo miraglia-gulotti,jack veiock,0.0106654791161417,train
tommy milton,brian patrick kennedy,0.0119888894259929,dev
matt wisniewski,pete ashdown,0.0102388365194201,dev
orci jr,arch b swank jr,0.0710824504494667,dev
boody rogers,jackson harold,0.0121066346764564,train
hanson carl,jack zduriencik,0.0112063530832529,train
travis hanson,ben f laposky,0.0108523331582546,train
monique mehta,bernie hunhoff,0.0115145072340965,train
thomas lanigan-schmidt,isaac israel hayes,0.011853433214128,train
rene paul chambellan,rain graves,0.0093263434246182,train
tayler jeffrey,william herbert shipman,0.0107564060017466,dev
arthur jonathan wall jr,cora l v scott,0.0098539274185895,train
appelbaum judith,travis hunter,0.0096369739621877,train
timothy a bassett,kassel philip,0.0106464121490716,test
tatsuo itoh,christian moore,0.0094035593792796,test
wayne flynt,little benerson,0.0098521402105689,dev
cheryl hayashi,edward v ramage,0.010097038000822,train
h craig hanna,eric deschamps,0.0121120084077119,test
rick w allen,william ray forrester,0.0119288060814142,train
j hartwell harrison,michlic joanna,0.0102785127237439,train
henríquez cristina,joseph normand laplante,0.0099148536100983,test
ella sophonisba hergesheimer,mark adams,0.0102613791823387,train
andreas r blass,stockall nancy,0.0106795616447925,train
van c gessel,john rudolph niernsee,0.0120327658951282,train
jonathan s weissman,taigen dan leighton,0.0133586917072534,train
james l benepe iii,richard k lyons,0.0135260336101055,train
leo m gordon,roger brown,0.0167340449988842,train
rabbi steve gutow,neil newhouse,0.010260091163218,train
caroline pettinato killeen,fredrick love,0.0100133726373314,dev
omar regan,edward kasner,0.0109585635364055,dev
edith lyman kuether,william e parsons,0.0166417770087718,dev
miller bryan q,emily fiegenschuh,0.0102471457794308,train
ed tarpley,andrew johnson,0.0115339001640677,dev
william a anders,gene callahan,0.0112672103568911,train
aaron douglas,arbas derya,0.0105155818164348,train
lois pines,lowe janet,0.0114599233493208,test
james o conway,john joseph hopfield,0.0202461425215005,train
alice meichi li,charles e shannon jr,0.0102019933983683,train
thelma wood,gillespie michele,0.0096104005351662,test
akiva schaffer,larry crockett,0.0104756532236933,train
peter jenkins,alexis crimes,0.0100574186071753,train
thomas s ulen,thomas c coffin,0.2070065438747406,dev
benjamin brooks thomas,spencer dr john h,0.0096185412257909,train
nolt steven,mueller janel,0.0113820480182766,train
charles v hogan,kenneth ham,0.0477571971714496,train
melville j herskovits,john baeder,0.0142388399690389,train
edwin m martin,fred lewis pattee,0.0122677972540259,train
adolph gottlieb,buddy baer,0.011309796012938,train
david brion davis,reséndez andrés,0.0104760788381099,test
robin bartlett,sandy hill,0.0096256667748093,train
homer david peeples,haris suleman,0.0111236544325947,train
bob anspach,martin edward newell,0.0102560585364699,train
sharman apt russell,dr william nyhan,0.0099390931427478,train
michael wadleigh,van ellis huff,0.0127581972628831,test
aunt em,chris edwards,0.0106420582160353,train
tracy l kerdyk,susan baxter,0.0119819091632962,test
edward mccaffery,bruce gilliat,0.0198169276118278,train
eva paterson,terrence masson,0.009739245288074,test
howard clarke,haraden pratt,0.0143248653039336,train
vesna jovanovic,joseph fischer,0.0118114110082387,train
susan eggman,kate cordsen,0.01444639172405,train
bobby pierce,jerry avenaim,0.0116476574912667,train
samuel higginbottom,matthew r  matt  davies,0.010681414976716,dev
alexandra uteev johnson,deborah tall,0.0131784351542592,dev
john paulding,john tukey,0.1242947056889534,train
li on-kwok victor,sharon lockhart,0.0095261195674538,train
maria goodavage,browder joshua,0.0101360026746988,train
martha s west,antonio tobias mendez,0.0097850495949387,test
neville roy singham,toby ronald,0.0113330679014325,train
sam merlotte,edward kenneth knox,0.0100105125457048,train
frank irving cooper,brennan morris,0.0124740591272711,dev
eric monte,socolovsky jerome,0.0100600300356745,test
lee anderson,angela rypien,0.0108160497620701,test
leonard earl mattiace,mike crowder,0.0116429692134261,train
julie christensen,ching w tang,0.0096846483647823,train
olin eggen,jack chase,0.0096356905996799,train
glushein morris p,rodney k smith,0.0111969364807009,train
mel hunter,henry johnson eyring,0.0097545478492975,dev
john jarvis seabrook,crawford george addison,0.009845714084804,train
toponce alexander,ciaccio philip charles,0.0120692402124404,train
trevor barron,joe robbie,0.0121852504089474,dev
rionda bernie de la,chase clark,0.0100620537996292,train
tullis onstott,christopher edley jr,0.0102658057585358,train
don albinson,joey mazzarino,0.0120964236557483,train
vivian carpenter,alexander delos  boss  jones,0.0103180790320038,dev
laurie roth,marvin james,0.0109691796824336,dev
marvin bush,suzanne mitchell,0.0100011471658945,train
phoenix thomas,charles  chuck  mcdew,0.0113572319969534,train
andrews margarte frances,brian j blume,0.0100574754178524,train
cecilia beaux,james glenn beall,0.0141561925411224,train
namita gupta wiggers,lily b mcbeth,0.0099645005539059,train
blummarcy,john appleton wilson,0.0120122851803898,train
robert allen eckels,andres gonzales,0.0115422643721103,train
pipo nguyen-duy,ram nath puri,0.0120157143101096,test
mark finn,sara bronfman,0.0100944889709353,train
clarence h white,carolyn widney greider,0.0119334887713193,train
seaton william winston,bob tyrrell,0.0107420310378074,train
jack dalton wardlow,john heysham gibbon,0.0097932452335953,train
mary burrus williams,jeremiah ogrady,0.0102574666962027,train
chris meledandri,peter peachfuzz,0.0111968731507658,train
john c dvorak,nick gilliam,0.011211416684091,train
gary parr,john mauceri,0.0103062810376286,dev
david roundy,frederick drach tappert,0.0107436273247003,train
john harland,elizabeth futas,0.0101991668343544,train
jim gray,joseph franklin beard,0.0098351947963237,test
william james bouwsma,james oddo,0.0753680616617202,train
james william kilgore,harilyn rousso,0.0096034370362758,train
michael fokine,dick o&#39;keefe,0.0096126748248934,train
wessels tom,heather mac donald,0.009870508685708,train
jeffress gary,miller francis trevelyan,0.0141257271170616,test
rk post,robby stein,0.0112598929554224,train
linus maurer,philip mattar,0.0739817693829536,train
derby pierre,ben sommers,0.0101336920633912,dev
james b holderman,paul e olsen,0.0130102848634123,train
robert w naylor,chris waddell,0.0303939785808324,train
biddle tommy,steve charnovitz,0.0095841493457555,train
robert hugh ferrell,jack jean mccauley,0.010835500434041,dev
alex billings,aradhna krishna,0.0095883905887603,train
deborah axelrod,trent edward ashby,0.0102042369544506,train
robert lee slaughter,mark gertler,0.0099299000576138,train
sinclair weeks,marc roberts,0.0117735583335161,dev
harry mazer,paul turner,0.0139969857409596,train
betty sabo,sam sacksen,0.0121779460459947,train
hermann biggs,david a hargrave,0.0106914574280381,test
walter henry mengden jr,levitan william,0.0114270243793725,dev
kunzig robert lowe,dwayne evans,0.0104707460850477,test
nathan hale bridger,matheson scott m,0.0099623557180166,train
jeff stone,alfredo reft,0.0111988419666886,train
amy steele,lee j charles,0.0118972398340702,train
craig schiffer,ricardo williams jr,0.009895727969706,train
claudia dain,jason frierson,0.010143406689167,dev
charles d hayes,amanda smock,0.0101691540330648,test
donald elliott hines md,shone tom,0.0108450353145599,dev
lisa ferrero,greene smith,0.0096353804692626,train
kris tamulis,maitland b bleecker,0.011549343355,train
regina mathilde andrews,herman densmore shute,0.009685443714261,train
barton zwiebach,evelyn kozak,0.0145248724147677,train
robert joseph murphy jr,anthony f gregorc,0.0114280367270112,train
robion kirby,joe l kincheloe,0.0198828820139169,train
teele stanley f,david c mulford,0.0105505231767892,train
javontae starks,yochum harold,0.0101093277335166,train
jo ann prentice,robert w eaks,0.0122483801096677,train
suzanne steinbaum,alex wolfgang wifler,0.009897381067276,train
earl norfleet phillips,edwin joseph cohn,0.0096558239310979,train
tony serra,jim younger,0.0096618449315428,train
marjorie acker phillips,john cigna,0.010469895787537,test
william hayward pickering,pine b joseph ii,0.0098518142476677,train
francis e low,james abbe,0.0102353626862168,train
david sulzer,albert pinkham ryder,0.0110463658347725,dev
richard yates,jacen burrows,0.0136784277856349,test
john d aber,john a list,0.19415383040905,train
charles lindsay,mario joyner,0.0141577441245317,train
hendricks gordon,barbara bergmann,0.0126107335090637,train
nathaniel peabody rogers,oliver p pearson,0.0121759101748466,test
devin michael graham,don angell,0.012013173662126,train
edwin granberry,morrill james,0.0109506072476506,train
tyler hildebrand,donald bren,0.0116550046950578,test
bridges jerry,hamilton clayton,0.0104077346622943,train
neil l kelleher,toponce alexander,0.0124565260484814,train
illick joseph s,james william walker,0.0209554117172956,train
strickland margaret,kaylin whitney,0.0103634903207421,train
elle kaplan,cathy reynolds,0.0117686884477734,dev
hoffman lee  hop  fuller,pietro perona,0.0102372178807854,dev
patrick k odonnell,claudia l gordon esq,0.0111107174307107,train
chalonda goodman,bosworth stanley,0.0118890032172203,train
robert harry smith,leslie uggams,0.0106971990317106,dev
degregory lane,edgar bright wilson,0.0095648858696222,train
carol liu,robert burton ekelund jr,0.0097355619072914,dev
karl zerbe,major albert l myer,0.014546975493431,train
benham isabel,leon spinks,0.009917963296175,train
ira westover,alice goodman,0.0115829184651374,train
stephanie bolden,jack albert wolfe,0.0101162735372781,train
naumburg margaret,patrice donnelly,0.0106526110321283,dev
william s linton,bernard pearce  bob  newman,0.009545512497425,test
mike dupée,charles bulfinch,0.0120522798970341,train
pratt daria,fred weibell,0.0121711455285549,train
randy erskine,david floyd,0.0150255411863327,test
paul housberg,denise campbell,0.0138737689703702,train
baba ali,richard  rich  g collins,0.0101758325472474,dev
charley zivic né charley affif,lewis h weld,0.0101088117808103,train
dooling martin,ken ito,0.0097001735121011,train
allen hunt,dr robert waterston,0.0095349559560418,train
joseph  joe  earl lawther,carol ann susi,0.0094538442790508,dev
neville levy,charles fulton,0.010153567418456,dev
james morone,barbara babcock,0.0098072979599237,test
russell  tad  martin,r tait mckenzie,0.0159539263695478,train
h gregg lewis,lisa lampanelli,0.0142309376969933,train
douglas l foshee,mary s mcelroy,0.0122590512037277,dev
amend bernard g,vivekanand palavali,0.0098243346437811,train
kenneth d cameron,ralph fletcher seymour,0.0099058467894792,test
jones brian,leonard h tower jr,0.0108686573803424,train
jane blalock,karen arvon,0.0126752872020006,dev
murray seldeen,robert hugh ferrell,0.0116283185780048,train
lawrence downes,william le roy emmet,0.0106850285083055,train
lynda resnick,allen r  al  weiss,0.0105665493756532,dev
ephraim snow,tadataka  tachi  yamada,0.0095857288688421,train
hodge-podge,terry mccarthy,0.0146313291043043,train
amalia amaki,john picacio,0.0103015061467885,train
nathaniel lofton,velda johnston,0.0113149965181946,train
tom gunderson,scott sanders,0.0143450638279318,train
kristen r ghodsee,curtis j humphreys,0.011476962827146,test
larry kramer,fred emerich,0.0111468629911541,train
thomas w lippman,natalie rusk,0.0110635487362742,dev
clayton stanley,bunin steve,0.0124644534662365,train
donald a mcquade,laura rothenberg,0.0110722538083791,train
patrick ray mcgowan,eric c anderson,0.0119022075086832,train
wayne laugesen,martin a fleckman,0.0123886559158563,train
robert v kohn,morris kantor,0.0392001681029796,train
harsha v agadi,milton a rothman,0.0103046726435422,train
daniel milstein,fred hofheinz,0.0211447402834892,dev
kevin hassett,jennifer gordon,0.0128221921622753,test
jamie court,monty roberts,0.0113634439185261,train
diane ravitch,riley salmon,0.0098258284851908,test
james pollock,alan edelman,0.009971210733056,train
ty cullen,paul baumbach,0.0113005442544817,test
elizabeth colson,allyssa dehaan,0.0125925596803426,train
jesse poore guilford,lerner leo,0.0106241600587964,train
daryl baldwin,librada paz,0.0096922433003783,train
scott burgess,joseph garland,0.0117807062342762,train
william h dana,george minot,0.0108897415921092,train
