,question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions,length
988,how many players on a major league team,up to 25 players,"['25', 'up to 25', '25 players']",[],['11'],"['up to 25 players', '25', 'up to 25', '25 players']",1
990,who plays ghost in ant-man and wasp,Hannah John-Kamen,"['hannah john - kamen', 'hannah dominique e. john-kamen', 'hannah dominique e. john - kamen']",[],"['Evangeline Lilly', 'Bob Layton']","['Hannah John-Kamen', 'hannah john - kamen', 'hannah dominique e. john-kamen', 'hannah dominique e. john - kamen']",1
991,when was the last time liverpool won the pl,1989–90,[],[],"['2017', '2005 -- 06', '2018', '1978', '2005', '1986', '1989\\\\u201390']",['1989–90'],1
992,city belonging to mid west of united states,Des Moines,['kansas city'],"['Milwaukee', 'Chicago', 'Lebanon, Kansas']","['st. louis', 'Lebanon']","['Des Moines', 'kansas city']",1
993,where did they film the cliffs of insanity,The Cliffs of Moher,[],[],"['The Princess Bride', 'united kingdom', 'England']",['The Cliffs of Moher'],1
994,when is season 8 of suits coming out,"July 18, 2018",[],[],[],"['July 18, 2018']",1
995,when does the next episode of the flash,"January 15, 2019",[],"['october 10, 2017', 'April 10, 2018', 'May 22, 2018', 'october 9, 2018']",[],"['January\xa015,\xa02019']",1
997,who would have been the richest man in history,Jakob Fugger,[],"['john d. rockefeller', 'John Davison Rockefeller Sr.', 'Carlos Slim']",['Andrew Carnegie'],['Jakob Fugger'],1
998,who plays sarah paulson's wife in ahs,Alison Pill,[],[],"['Chlo Sevigny', 'uma thurman', 'Rachel Griffiths', 'Laura Linney', 'Shelby Miller']",['Alison Pill'],1
999,how many members are in the supreme court today,nine,[],[],[],['nine'],1
1001,who sings the hook on thuggish ruggish bone,Shatasha Williams,[],[],['Greg Edwards'],['Shatasha Williams'],1
1002,when did the roman emperors give free grain to the poor,second century AD,['22 ad'],[],"['62 and 58 bc', '73 BC', 'between 8 and 14 CE', 'December 4, 1967', '1982']","['second century AD', '22 ad']",1
1003,who wrote i love you more than yesterday,Pat Upton,[],[],"['paul mccartney', 'Spiral Starecase']",['Pat Upton'],1
1005,who plays the president on the haves and have nots,Nick Sager,[],[],"['tyler perry', 'Martin Sheen', 'Dana Thomas Carvey', 'Walter Lane Smith III', 'William Joseph Devane', 'humphrey bogart', 'Peter Parros', 'Tony Hightower as Frank']",['Nick Sager'],1
1007,where does the last name floyd come from,the Welsh language name llwyd,['Welsh'],"['english origin', 'England', 'Scottish origins']","['English-language surname', 'English', 'The Andy Griffith Show']","['the Welsh language name llwyd', 'Welsh']",1
1010,who was the first prime minister of our india,Jawaharlal Nehru,[],[],[],['Jawaharlal Nehru'],1
1011,what was ryan's costume on the office,Justin Bieber,[],['Jesse Pinkman'],"['mallard', 'Kelly']",['Justin Bieber'],1
1012,who wore number 24 for the montreal canadiens,Phillip Danault,['Chris Chelios'],[],"['jean b\\u00e9liveau', 'Toe Blake', 'Eric James Nattress', 'Antoine Griezmann', 'Terry Sawchuk', 'bob gainey', 'Jacques Cartier', 'Michael Jordan']","['Phillip Danault', 'Chris Chelios']",1
1013,when did what a time to be alive drop,"September 20, 2015",['2015'],[],"['27 april 2018', '2007']","['September 20, 2015', '2015']",1
1016,how many crayola colored pencil colors are there,more than two hundred,[],"['170', '120']",['three'],['more than two hundred'],1
1017,who played shaggy in scooby doo the mystery begins,Nick Palatas,"['Nicholas Edward \\""Nick\\"" Palatas']",[],['Matthew Lyn Lillard'],"['Nick Palatas', 'Nicholas Edward \\""Nick\\"" Palatas']",1
1018,when does the flash season 5 episode 6 air,"November 20, 2018",['2018'],[],"['march 1, 2018', 'October 23, 2018', 'October 9, 2018', 'November 14, 2017', 'August 5, 2018', 'March 2, 2018']","['November\xa020,\xa02018', '2018']",1
1019,which form of government is characterized by military governance by independent warlords,Anocracy,[],[],"['warlordism', 'military dictatorship', 'sovereign state', 'oligarchy', 'democracy', 'republic', 'Ungoverned Warlordism']",['Anocracy'],1
1020,which article in the constitution established the legislative branch of american government,Article One,[],[],[],['Article One'],1
1021,who sings how long is this been going on,George and Ira Gershwin,['ace'],[],"['Sarah Vaughan', 'Charlie Puth', 'ella fitzgerald']","['George and Ira Gershwin', 'ace']",1
1022,himalayan mountains are what kind of plate boundary,collision,[],['convergent boundary'],[],['collision'],1
1025,what were the sustained winds of hurricane michael,155 mph,[],[],['175 mph'],['155 mph'],1
1026,who was the actor that played the original macgyver,Richard Dean Anderson,[],[],[],['Richard Dean Anderson'],1
1027,what was the population of earth in 1800ad,"978,000,000",[],['one billion'],"['320 million', '1000', '1.6 billion', '1.65 billion', 'around 7, 500, 000, 000', '1 million', 'two billion', '600 to 1000 million']","['978,000,000']",1
1028,what do you call the boats in venice,gondola,[],[],[],['gondola'],1
1029,who plays peter parker in the new spiderman movie,Thomas Stanley Holland,[],"['tom holland', 'Tobey Maguire']",[],['Thomas Stanley Holland'],1
1030,what is the year on the jewish calendar,5779,[],[],"['5778', 'common year', 'AM', 'Tishrei', 'rosh hashanah', 'AM 5778', 'AM 5772']",['5779'],1
1032,who played danielle in the girl next door,Elisha Ann Cuthbert,['Elisha Cuthbert'],[],['Fanny Ardant'],"['Elisha Ann Cuthbert', 'Elisha Cuthbert']",1
1034,who plays madame de pompadour in doctor who,Sophia Myles,['sophia jane myles'],[],"['Phyllis Logan', 'Catherine Walker', 'dorothy gish']","['Sophia Myles', 'sophia jane myles']",1
1035,when was in the hall of the mountain king written,1875,[],[],[],['1875'],1
1037,who is the first woman teacher of india,Savitribai Jyotirao Phule,['Savitribai Phule'],[],"['Krishna', 'Sarojini Naidu']","['Savitribai Jyotirao Phule', 'Savitribai Phule']",1
1039,who sings just around the riverbend in pocahontas,Judy Kuhn,[],['pocahontas'],['john smith'],['Judy Kuhn'],1
1040,voice of luanne platter king of the hill,Murphy,"['brittany murphy', 'Brittany Murphy-Monjack']",[],[],"['Murphy', 'brittany murphy', 'Brittany Murphy-Monjack']",1
1041,why is it written 21 on the bottle of smirnoff,Recipe No. 21,[],[],"['has performed well at spirit ratings competitions', 'world-class', 'no. 21 red label ) with the \\"" twist', '1972', 'Canal Street Confidential']",['Recipe No. 21'],1
1042,what is the first largest religion in india,Hinduism,[],[],['Christianity'],['Hinduism'],1
1044,what is the total number of letters in the greek alphabet,twenty-four,"['24', 'twenty - four', '24 letters']",[],[],"['twenty-four', '24', 'twenty - four', '24 letters']",1
1046,2018 sxsw tabletop game of the year winner,"Gloomhaven, Cephalofair Games",[],[],"['splatoon 2', 'The Legend of Zelda', 'elder scrolls', 'The Last One', 'The Stanley Parable', 'rampage', 'RDC', 'Super Smash Bros Ultimate', 'The Legend of Zelda: Breath of the Wild']","['Gloomhaven, Cephalofair Games']",1
1047,mount everest is located in which himalayan range,The Himalayan range,"['mahalangur himal sub-range', 'the himalayas', 'Mahalangur Himal', 'mahalangur himal sub - range']",[],[],"['The Himalayan range', 'mahalangur himal sub-range', 'the himalayas', 'Mahalangur Himal', 'mahalangur himal sub - range']",1
1048,when did the first halloween movie cone out,1978,"['October 25, 1978']",[],[],"['1978', 'October 25, 1978']",1
1049,according to the general theory of crime self-control must be instilled in the juvenile by age,ten,[],[],"['before the age of ten', '16', 'approximately 70,800 juveniles were incarcerated', '14']",['ten'],1
1050,what is the latest edition of robert's rules of order,Eleventh,['Eleventh Edition'],['the 11th'],['newly revised'],"['Eleventh', 'Eleventh Edition']",1
1051,the seven deadly sins season 2 number of episodes,4,['24'],[],"['13', '22']","['4', '24']",1
1052,what type of engine does a f1 car have,V6 single hybrid turbocharger engine,[],"['rover v8 engines', 'V6', 'turbocharged 90 degree V6 reciprocating engines', '90 degree V6 reciprocating engines', 'V8', '1.6 litre four-stroke turbocharged V6 reciprocating engines']","['v8 - engine', 'Diesel']",['V6 single hybrid turbocharger engine'],1
1053,who is the longest wwe women's champion,The Fabulous Moolah,[],[],"['charlotte', 'Charlotte Flair', 'alexa bliss']",['The Fabulous Moolah'],1
1056,what was the armistice signed that ended ww1,Armistice of 11 November 1918,['11 November 1918'],[],['Warhouse'],"['Armistice of 11 November 1918', '11 November 1918']",1
1058,when did naruto find out about jiraiya's death,"""Somber News""",[],"['February 23, 2013']","['2015', 'Part II', 'The sixth season', 'the epilogue', 'in part ii', 'December 6, 2009', 'March 23, 2017', '12600476']","['""Somber News""']",1
1059,when does allison find out about scott being a werewolf,"""Formality""","['season one', 'Season 1']",[],"['13', ""Wolf Moon ''"", 'Teen Wolf', 'season 3 episode 13', '\\""Code Breaker\\""']","['""Formality""', 'season one', 'Season 1']",1
1061,who was the mayor of memphis in 1968,Henry Loeb III,['henry loeb'],[],"['martin luther king, jr.', 'Tom T. Hall', 'Thornton']","['Henry Loeb III', 'henry loeb']",1
1064,when was the first computer used in business,1951,[],['April 1951'],"['october 1947', '1947', '1975', '1833', '1939']",['1951'],1
1068,what is the most popular language in canada,English,[],[],[],['English'],1
1069,where was the 18th international balloon festival held,Albuquerque,"['albuquerque, new mexico']",[],"['Saga Prefecture, Japan', 'Bristol', 'Paris, France', 'champ - de - mars', 'New York', 'London']","['Albuquerque', 'albuquerque, new mexico']",1
1070,what determines the clock speed of a processor,actual testing of each processor,[],"['the frequency of an oscillator crystal', 'actual testing']","['hertz', 'Computus', 'CU']",['actual testing of each processor'],1
1072,when did andy warhol create the soup can,1962,[],[],"['november 23, 1961', '1968']",['1962'],1
1073,who plays the alchemist in fantastic beasts 2,Brontis Jodorowsky,[],[],"['ezra miller', 'Jude Law', 'Claudia Kim', 'David Sakurai', 'johnny depp', 'Dean Fujioka']",['Brontis Jodorowsky'],1
1074,what is the scientific name for marburg virus,Marburg marburgvirus,"['marburgvirus', 'Marburg virus']",[],"['lake victoria marburgvirus', 'zaire ebolavirus', 'Zika virus', 'DED']","['Marburg marburgvirus', 'marburgvirus', 'Marburg virus']",1
1075,what was the name of boss tweeds political machine,Tammany Hall,['William Magear Tweed'],[],['Tammany Society'],"['Tammany Hall', 'William Magear Tweed']",1
1076,most points scored by a team in a college football game,222,[],[],"['125', '136', '79', '100', '146', '102', '106', '72']",['222'],1
1077,name of the plane that dropped the second atomic bomb,Bockscar,[],[],"['Enola Gay', 'Paul Warfield Tibbets Jr.']",['Bockscar'],1
1080,how many mils in a jug of beer,1100ml,[],[],"['568', '64 and 128 U.S. fluid ounces', '1892.7', '1,892.7 ml', '10 millilitres', '64 and 128', '14', 'Two']",['1100ml'],1
1081,who is credited for the idea of alternating current and its transmission,Michael Faraday,[],['Nikola Tesla'],['Guillaume Duchenne'],['Michael Faraday'],1
1082,how many floors is the john hancock building boston,60,[],[],"['200', '40']",['60'],1
1086,who wrote off we go into the wild blue yonder,Robert MacArthur Crawford,[],[],"['travis nichols', 'Chris Brigandi', 'John Berryman', 'Allan Dwan', 'jon krakauer', 'Jack London', 'Mark Rosman']",['Robert MacArthur Crawford'],1
1087,who sang the song i want to thank you,Myers,['alicia myers'],[],"['Busta Rhymes', 'Dido', 'Led Zeppelin', 'Sam & Dave']","['Myers', 'alicia myers']",1
1088,who is the us representative in the un,Nikki Haley,[],[],['u.s. president'],['Nikki Haley'],1
1089,how many playoff wins do the eagles have,22,[],"['13', '10']","['1', '2', '5', 'four', '66']",['22'],1
1090,when was the voting rights act passed brainly,1965,[],"['august 6, 1965']",[],['1965'],1
1091,who voices the main character in red dead redemption,Robert Allen Wiethoff,['rob wiethoff'],[],['Arthur Morgan'],"['Robert Allen Wiethoff', 'rob wiethoff']",1
1092,who played hillary on the fresh prince of bel air,Karyn Parsons,[],[],[],['Karyn Parsons'],1
1093,where in australia is i'm a celebrity held,"near Tully, Queensland","['new south wales', 'Australia']",[],"['Kruger National Park, South Africa', 'Dungay near Murwillumbah', 'Melbourne', 'Kruger National Park']","['near Tully, Queensland', 'new south wales', 'Australia']",1
1094,where does a widow's peak come from,mutations in the LRP2 gene,[],"['hair growth on the forehead', 'the center of the forehead', 'a bilateral pair of periorbital fields']","['an Irish village named Kilshannon', 'Donnai-Barrow syndrome', 'the belief', 'count dracula', 'Russian', 'Kilshannon']",['mutations in the LRP2 gene'],1
1095,what does the symbol on paraguay flag mean,courage,[],['independence and liberty'],"['Paraguayan', '595']",['courage'],1
1099,what does a yellow ribbon mean in the military,"""support our troops""",[],"['army service ribbon', 'a close family member is abroad', 'welcome home', 'support of troops in missions']","['solidarity', 'the official color of the armor branch', 'wisdom and intuition', 'Epilepsy awareness', 'thirteen British colonies']","['""support our troops""']",1
1102,who is the little girl in sia move your body,Lilliana Ketchman,[],[],['Madison Nicole Ziegler'],['Lilliana Ketchman'],1
1103,when was the last time green bay had a losing season,2018,[],[],"['1990', '2017', '2008', '1991', '2010']",['2018'],1
1105,what do they call an umbrella in england,a brolly,[],[],"['parasol', 'biscuit', 'a defense against rain']",['a brolly'],1
1106,number of deaths due to automobile accidents in the united states in 1992,"39,250",[],[],"['3613732', '61819', '37461', '3477', '63', '32999', '1063', '5', '17069592']","['39,250']",1
1108,what is the message of jonathan livingston seagull,self-perfection,[],['self - perfection'],"['Message in a Bottle', 'Flying']",['self-perfection'],1
1109,when were postcodes first introduced into the uk,11 October 1959,['between 11 October 1959 and 1974'],[],"['1911', '1967']","['11 October 1959', 'between 11 October 1959 and 1974']",1
1111,which classic animated disney film features an excerpt from the nutcraker suite,Fantasia,[],[],"['mary poppins', 'Nutcracker']",['Fantasia'],1
1112,who played doris in the good witch charm,Janet-Laine Green,['Janet - Laine Green'],[],"['Catherine Bell', 'alyssa milano', 'Catherine Disher']","['Janet-Laine Green', 'Janet - Laine Green']",1
1114,who plays landon on the haves and the have nots,Kristian Kordula,[],[],"['nicholas james', 'John Richard Schneider', 'tefan avr', 'Gavin Alexander Houston', 'gavin houston']",['Kristian Kordula'],1
1116,when did should have been a cowboy come out,"February 12, 1993",[],[],['1986'],"['February 12, 1993']",1
1117,who played the guitar solo on doctor my eyes,Jesse Ed Davis,['Jesse Davis'],[],"['Gaye Delorme', 'George Harrison', 'Eric Clapton']","['Jesse Ed Davis', 'Jesse Davis']",1
1119,who is the newly elected governor of maine,Janet Mills,[],['paul lepage'],[],['Janet Mills'],1
1120,where does the food in toronto come from,The Ontario Food Terminal,[],"['st. lawrence market', 'Ontario', 'Chinatowns', 'Ontario farms']","['multicultural diversity', 'maize', 'English', 'Chinese']",['The Ontario Food Terminal'],1
1121,when was the devil facial tumour first recognised,1996,[],[],"['15 B.C.', '1980', '1979']",['1996'],1
1122,where is love it or list it season 7 filmed,North Carolina,[],[],['Vancouver'],['North Carolina'],1
1123,who is winner of khatron ke khiladi 2018,Shantanu Maheshwari,[],[],"['rohit shetty', 'Aarti Chhabria', 'Aman Gandotra', 'Ajay', 'zainab sherin', 'Sunrisers Hyderabad', 'Karan Wahi', 'Meiyang Chang']",['Shantanu Maheshwari'],1
1124,what is the original source of energy that fuels large storms such as hurricanes,warm ocean waters,[],"['solar energy', 'heat', 'heat from the evaporation of water', 'the high ocean temperature']","['Coal', 'differences in the atmospheric pressure']",['warm ocean waters'],1
1125,examples of paradigm shifts in the natural sciences,The discovery of hyperbolic geometry,"['the copernican revolution', 'quantum mechanics']",['scientific revolution'],"['physics', 'Newtonian physics', 'molecular genetics', 'three', 'Two']","['The discovery of hyperbolic geometry', 'the copernican revolution', 'quantum mechanics']",1
1126,when does the new bumblebee movie take place,1987,['the 1980s'],[],[],"['1987', 'the 1980s']",1
1127,how many matches in champions league group stage,16,[],[],"['two', '12', '32', '32 teams']",['16'],1
1130,who grows the most cotton in the world,China,[],[],[],['China'],1
1131,when did the young and the restless premier,"March 26, 1973",[],[],[],"['March 26, 1973']",1
1132,when does games of thrones season 8 come out,"April 14, 2019","['april 2019', '2019']",[],[],"['April 14, 2019', 'april 2019', '2019']",1
1133,which is a technology used by early humans during the paleolithic age,stone tools,[],[],"['CGI', 'hunt']",['stone tools'],1
1134,who plays role of naveen in kasauti zindagi ki,Sanjay Basu,['Sanjay Swaraj'],[],"['karanvir bohra', 'Naman Shaw', 'hiten tejwani', 'Vikas Sethi', 'Nikhil', 'Raja']","['Sanjay Basu', 'Sanjay Swaraj']",1
1135,when did lean wit it rock wit it,"January 17, 2006",['2006'],[],"['April 2006', 'approximately 2. 97 billion years ago', 'June 1, 2006']","['January\xa017,\xa02006', '2006']",1
1137,who was involved in the teapot dome scandal quizlet,Warren G. Harding,['United States President Warren G. Harding'],['albert bacon fall'],"['Nixon', 'pewdiepie', 'NASA']","['Warren G. Harding', 'United States President Warren G. Harding']",1
1138,where do you find the mass number of an element,either after the element name,['after the element name'],[],"['atomic nucleus', 'the nucleus']","['either after the element name', 'after the element name']",1
1141,do you need a license to tattoo in nj,no,['none specified'],[],"['18', '18 years or older', 'Oregon']","['no', 'none specified']",1
1142,how many mcdonald's restaurants are there in belgium,74,[],"['67', '59', '100', '29']","['154027', '1800', 'approximately 36,900 outlets', 'two', 'three', '1400']",['74'],1
1143,when was the last pure copper penny made,1857,[],"['October 22, 1982']",[],['1857'],1
1147,where does the t-bone steak come from on a cow,short loin,[],[],['closer to the front'],['short loin'],1
1148,guinness world record for being struck by lightning,Roy Cleveland Sullivan,[],[],[],['Roy Cleveland Sullivan'],1
1150,who sang always in the kitchen at parties,Jona Lewie,[],[],[],['Jona Lewie'],1
1151,who wrote the 1963 play barefoot in the park,Neil Simon,[],[],[],['Neil Simon'],1
1154,when does heather get kicked off of total drama island,25,[],[],"['revenge of the island', '16', '26', 'The Last One', 'season four', 'the aftermath', '\\""The Last Day\\""']",['25'],1
1158,when was the last time michigan has beat ohio state,2011,[],[],['2018'],['2011'],1
1160,1998 volvo s70 front or rear wheel drive,front-wheel drive,['front - wheel drive'],[],"['awd', 'FWD']","['front-wheel drive', 'front - wheel drive']",1
1162,what does rac stand for in rac arena,Royal Automobile Club,['Royal Automobile Club of Western Australia'],[],"['retriever activities center', 'Rutgers Athletic Center', 'Royal Agricultural College', ""ra's al ghul"", 'the National Basketball Association', 'Resource Access Control Facility']","['Royal Automobile Club', 'Royal Automobile Club of Western Australia']",1
1163,when did boston college move to chestnut hill,1909,[],[],"['1907', '1913', 'June 1, 2008', '1875', '1915', '1800', '1870']",['1909'],1
1164,when did the petrified forest became a national park,1962,[],[],['1971'],['1962'],1
1167,when does stefan and elena get back together in season 3,in the season finale,[],['In the season three finale'],"['the turning point', 'The End of the Affair', ""my brother's keeper"", 'season 8', '\\""Disturbing Behavior\\""', 'The Hybrid']",['in the season finale'],1
1168,where is st john us virgin islands located,Caribbean Sea,"['in the caribbean sea', 'Caribbean', 'in the Caribbean']",[],[],"['Caribbean Sea', 'in the caribbean sea', 'Caribbean', 'in the Caribbean']",1
1169,how many members in congress party in india,20–40 million,[],[],"['543', '705', 'four', 'as many as a thousand', '149\\\\u2013155']",['20–40 million'],1
1170,who was the first to state that the nucleus of a cell was essential for fertilization,Oscar Hertwig,[],[],"['august weismann', 'RNA', 'Ernest Rutherford', 'Robert Brown']",['Oscar Hertwig'],1
1171,when was the southern christian leadership conference founded,"January 10, 1957",['1957'],[],['1942'],"['January 10, 1957', '1957']",1
1172,best performance by an actor in a television series drama,Richard Madden,[],"['james reynolds', 'Sterling K. Brown', 'Matthew Rhys']","['Golden Globe Award', ""The Handmaid's Tale"", 'best lead actor', 'annual', 'The Alan Young Show']",['Richard Madden'],1
1173,who played james on little house on the prairie,Jason Bateman,[],[],"['James Vincent McNichol III', 'Bateman', 'Dabbs Greer', 'victor french', 'Linwood Boomer', 'Michael Landon']",['Jason Bateman'],1
1175,how many episodes in the durrells season 2,6,[],[],"['13', '10', '8']",['6'],1
1179,weasel like animals of central and south america,coati,[],"['tayra', 'mustelid', 'Long-tailed weasel']","['Giant otter', 'eurasian badger', 'Fred Newman', 'Mustela']",['coati'],1
1180,where did love you long time come from,Full Metal Jacket,[],[],"['High Valley', 'British', 'Carolina']",['Full Metal Jacket'],1
1183,how long have dallas and detroit played on thanksgiving,Since 1978,[],"['several decades', '1934 and 1966']","['1978', '1966']",['Since 1978'],1
1184,who has ruby married at the end of cold mountain,Georgia,[],[],"['Mr. Jim Gentry', 'doom', 'Fernando', 'Jono']",['Georgia'],1
1185,who sings baby did a bad bad thing,Chris Isaak,[],[],[],['Chris Isaak'],1
1187,when was the last time the braves won the national league east,2018,[],"['2005', '2013']","['1994', '2017']",['2018'],1
1188,when was the last time hurricane michael hit,"October 16, 2018",['2018'],['October 10'],['2017'],"['October 16, 2018', '2018']",1
1189,who is the us supreme court chief justice,John Roberts,[],['John Glover Roberts Jr.'],[],['John Roberts'],1
1191,when did the medicare levy increase to 2,1 July 2014,[],[],['2017'],['1 July 2014'],1
1195,where is the fast and the furious filmed,parts of southern California,[],"['los angeles', 'United States', 'Brazil', 'California', 'Atlanta, Georgia', 'across california', 'Tokyo', 'United Kingdom']",[],['parts of southern California'],1
1199,how many sisters does joey have in friends,seven,[],[],"['three', 'one']",['seven'],1
1200,how does atomic radii of the elements change in a group,increase,[],"['increase down each group', 'increase down']","['nucleosynthesis', 'isotope', 'two']",['increase'],1
1201,how old do you have to be to buy cigarettes in alabama,19,[],['18 in 42 of the 50 states \\u2014 but 19'],['18'],['19'],1
1202,what is the teachers name in freedom writers,Erin Gruwell,[],[],"['teacher', 'Richard LaGravenese', 'Emma Curtis Hopkins']",['Erin Gruwell'],1
1203,when did english become the official language of america,never,[],[],"['1996', '1803', 'the late 17th century', '1776', '1835']",['never'],1
1205,who observed that the quality defects are unequal in frequency,Joseph Juran,['Joseph M. Juran'],['Dorian Shainin'],['g. h. hardy'],"['Joseph Juran', 'Joseph M. Juran']",1
1209,who won the golden globe for best actress in a movie,Glenn Close,[],"['frances mcdormand', 'Julie Andrews', 'Meryl Streep', 'jane fonda']",[],['Glenn Close'],1
1210,which season of love and hip hop was cardi b on,season 6,"['season six', 'sixth season', 'Seasons 6\\u20137', 'sixth']",[],['season eight'],"['season\xa06', 'season six', 'sixth season', 'Seasons 6\\u20137', 'sixth']",1
1211,when was the last time the houston astros were in the world series,2017,"['november 1, 2017']",[],[],"['2017', 'november 1, 2017']",1
1214,where's the army-navy game being played at today,Lincoln Financial Field,[],['lincoln financial field in philadelphia'],[],['Lincoln Financial Field'],1
1215,one day at a time song irish singer,Gloria Sherry,['gloria smyth'],[],"['Polly Cutter', 'Marilyn Sellars']","['Gloria Sherry', 'gloria smyth']",1
1216,who is responsible for keeping the voters list up to date at all times,Registered persons,[],"['elections canada', 'the electoral agency', 'Each federal electoral district', 'national register of electors', 'local entity']","['returning officers', 'Dionysius Exiguus', 'AEC']",['Registered persons'],1
1217,who sung vande matram for the first time in congress session in 1896,Rabindranath Tagore,[],[],[],['Rabindranath Tagore'],1
1218,what does the e mean in scientific notation,exponent,[],[],"['expectation operator', 'summation']",['exponent'],1
1219,who played dr pierce in miracle on 34th street,James Seay,[],[],"['Edmund Gwenn', 'john payne']",['James Seay'],1
1220,when was the last time alabama beat georgia,"December 1, 2018",[],"['january 8, 2018', 'December 1, 2012', '2018']","['2002', '2017']","['December 1, 2018']",1
1221,what type of study is a cohort study,longitudinal study,['longitudinal'],[],"['Kinetics', 'three']","['longitudinal study', 'longitudinal']",1
1222,when did the brown paper bag test start,1900,"['in the 20th century', '20th century']",[],"['1982', '2002']","['1900', 'in the 20th century', '20th century']",1
1223,who played zoey in how i met your mother,Jennifer Marie Morrison,[],[],[],['Jennifer Marie Morrison'],1
1224,what is the age of consent in nigeria,18,[],[],"['13 years', '16']",['18'],1
1225,who's the tallest person who ever lived,Robert Pershing Wadlow,[],[],[],['Robert Pershing Wadlow'],1
1226,who is the lead singer of sister hazel,Ken Block,[],[],"['ryan newell', 'Cathy Connor', 'cathy lewis', 'Leslie Wilson', 'Shirley Booth']",['Ken Block'],1
1227,who is holding the knife in the last supper,Peter,[],[],['jude'],['Peter'],1
1228,only which type of crop is more popular than soybeans in the united states,Corn,[],[],['alfalfa'],['Corn'],1
1229,where do most vegans live in the world,India,['Israel'],[],"['asia pacific', 'United States', 'mexico', 'Switzerland', 'Asia']","['India', 'Israel']",1
1230,when is the next season of the arrow coming out,"October 15, 2018",[],"['October 12, 2017']",[],"['October 15, 2018']",1
1231,what kind of government did the mongols establish in china,Monarchy,[],['mongolian - style democracy'],"['Yuan dynasty', 'patrimonial feudalism', 'communist', 'feudal system', 'Republic', 'Nationalist', 'a non-democratic, parliamentary-style central assembly']",['Monarchy'],1
1232,ancient roman name for the area of europe centered on france,Gaul,[],[],"['gallia', 'Francia', 'Provincia Belgica']",['Gaul'],1
1233,who wins asia's next top model 2018,Dana Slosar,[],[],"['Maureen Wroblewitz', 'Sheena Liam']",['Dana Slosar'],1
1234,what city would be an example of a maritime climate,Prague,"['London', 'Amsterdam']","['dresden', 'charlottetown']","['desert', 'Nice', 'Harstad, Norway']","['Prague', 'London', 'Amsterdam']",1
1235,the 1920s are often referred to as the jazz age. what is the source of this term,F. Scott Fitzgerald,['American author F. Scott Fitzgerald'],[],"['the roaring twenties', 'African and European music', 'green']","['F. Scott Fitzgerald', 'American author F. Scott Fitzgerald']",1
1236,the outer part of the earth's crust,silicate solid crust,[],['lithosphere'],['Mantle'],['silicate solid crust'],1
1237,where is area code 339 located in us,Boston suburbs,['Massachusetts'],[],"['maine', 'Boston', 'brevard county, florida', 'British Columbia', 'Maryland']","['Boston suburbs', 'Massachusetts']",1
1238,when was 20000 leagues under the sea published,1870,[],[],"['November 1871', '1994']",['1870'],1
1239,what is the strongest hurricane to make landfall in the us,The 1935Â Labor Day hurricane,[],['1935 Labor Day hurricane'],"['harvey', 'Michael', 'Hurricane Michael', 'Hurricane Charley', 'hurricane harvey', 'Great Galveston Hurricane', 'Wilma']",['The 1935Â\xa0Labor Day hurricane'],1
1240,who did patrick swayze play in the outsiders,"Darrel ""Darry"" Curtis",['darrel curtis'],[],"['Steve Randle', 'older brother', 'Johnny Cade', 'ponyboy curtis', 'Wendy Fraser', 'Dallas \\""Dally\\"" Winston']","['Darrel ""Darry"" Curtis', 'darrel curtis']",1
1242,german word for being happy at others misfortune,Schadenfreude,[],[],[],['Schadenfreude'],1
1244,who was the pilot in the leicester helicopter crash,Eric Swaffer,[],[],"['Vichai Srivaddhanaprabha', 'Jack Lowden', 'Matthew Wood']",['Eric Swaffer'],1
1245,how long is the average human s small intestine,3m-5m,[],['3m - 5m'],"['ileocolic orifice', 'two']",['3m-5m'],1
1247,who is in charge of the us mint,David J. Ryder,[],[],['Treasurer of the United States'],['David J. Ryder'],1
1249,how many episodes in the last kingdom season 1,8,['eight'],[],"['26', '13', '10']","['8', 'eight']",1
1250,where was the center of the shang dynasty located,tu regions,[],['yellow river valley'],"['Beijing', 'Yin']",['tu regions'],1
1251,when did green bay win their last super bowl,2010,"['february 6, 2011']",['1966'],[],"['2010', 'february 6, 2011']",1
1253,where did the phrase groundhog day come from,Pennsylvania Dutch superstition,['Pennsylvania Dutch'],[],[],"['Pennsylvania Dutch superstition', 'Pennsylvania Dutch']",1
1255,who is russell from almost famous based on,Duane Allman,[],['Gregg Allman'],"['FTSE Russell', 'William Miller', 'Stillwater']",['Duane Allman'],1
1259,when does the good cop premiere on netflix,"September 21, 2018",[],[],[],"['September 21, 2018']",1
1260,how many lotteries are there in the us,47,[],[],"['44 states', 'three']",['47'],1
1261,where have saber tooth tiger remains been found,Brazil,['La Brea Tar Pits in Los Angeles'],"['Cueva del Medio', 'Americas']","['sri lanka', 'India', 'Cascade Caverns']","['Brazil', 'La Brea Tar Pits in Los Angeles']",1
1262,what's it called when you are dyslexic with numbers,Dyscalculia,[],[],"['CF', 'Latin']",['Dyscalculia'],1
1265,which term refers to the application of technology to public health practice research and learning,Health information technology,[],['public health informatics'],"['Biomedical sciences', 'pathophysiology', 'Europe', 'BLS']",['Health information technology'],1
